h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-7.60664E+18,26/11/2018 12:41,29/12/2018 0:00,30/12/2018 0:00,412089,TW,09/01/2013 15:18,4,Hotel,Pay Later,6.82131E+17,Taiwan,0,Taiwan,12,0,0,3,TW,T. Chinese / Taiwan,637.32,Visa,Credit Card,TWD,FALSE,3D1N_100P,TRUE,1,0,0,0,0,0,0,5193,,,950,0
-7.60257E+18,24/11/2018 11:25,24/12/2018 0:00,25/12/2018 0:00,3135779,PH,06/11/2017 17:05,4,Hotel,Pay Now,6.23281E+18,Philippines,0,Philippines,2,0,0,1,PH,English,129.66,Visa,Credit Card,PHP,TRUE,2D100P,FALSE,,,,,,,,1411,247,465,1405,0
-7.60093E+18,10/11/2018 9:55,24/02/2019 0:00,27/02/2019 0:00,267811,JP,25/05/2011 12:53,3,Hotel,Pay Later,6.58126E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,278.87,Visa,Credit Card,THB,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,3760,441,423,2260,0
-7.60092E+18,23/11/2018 16:22,07/01/2019 0:00,08/01/2019 0:00,51464,JP,09/05/2014 8:05,3.5,Hotel,Pay Later,8.44267E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,75.24,Visa,Credit Card,KRW,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,945,865,411,1403,0
-7.59103E+18,01/11/2018 11:17,18/12/2018 0:00,19/12/2018 0:00,44886,TH,28/06/2009 2:02,5,Resort,Pay Now,1.88526E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,167.14,MasterCard,Credit Card,KRW,FALSE,365D100P_100P,TRUE,0,0,0,0,0,0,1,363,,,2649,0
-7.58634E+18,13/11/2018 13:05,31/01/2019 0:00,03/02/2019 0:00,338982,MV,17/07/2012 18:06,4.5,Resort,Pay Later,6.83414E+18,United States of America,0,United States,1,0,0,1,US,English,1091.73,Visa,Credit Card,USD,TRUE,7D1N_100P,FALSE,1,0,0,1,0,0,0,2664,,,1990,0
-7.58483E+18,11/11/2018 17:20,22/12/2018 0:00,25/12/2018 0:00,295493,MO,16/01/2012 15:17,4,Hotel,Pay Later,2.99395E+18,Australia,1,Australia,3,0,0,1,AU,T.Chinese / Hongkong,567.93,Visa,Credit Card,AUD,FALSE,7D100P_100P,FALSE,1,0,0,0,0,0,0,168,,,697,0
-7.58375E+18,06/11/2018 15:12,12/01/2019 0:00,16/01/2019 0:00,4949476,IT,22/05/2018 22:32,0,Guest House / Bed & Breakfast,Pay Now,8.60681E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,423.35,PayPal,Credit Card,GBP,FALSE,365D100P_100P,TRUE,0,0,0,1,0,0,0,3100,,,2183,0
-7.58043E+18,17/11/2018 21:54,09/08/2019 0:00,11/08/2019 0:00,561956,VN,02/01/2014 15:50,3,Hotel,Pay Later,3.63406E+18,Singapore,1,Singapore,2,0,0,1,SG,English,107.8,MasterCard,Credit Card,SGD,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,1274,,,482,0
-7.58015E+18,17/11/2018 4:23,18/01/2019 0:00,20/01/2019 0:00,872132,CA,30/04/2010 8:36,2.5,Hotel,Pay Now,3.05958E+18,Canada,0,Canada,2,0,0,1,CA,English / Canada,155.55,Visa,Credit Card,CAD,FALSE,365D100P_100P,TRUE,1,0,0,0,0,0,0,4012,522,494,1074,0
