h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-5.82E+18,25/11/2018 18:55,01/03/2019 0:00,02/03/2019 0:00,2150639,TW,05/04/2017 10:47,5,Hotel,Pay Later,1.40E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,94.6,Visa,Credit Card,TWD,TRUE,7D1N_100P,FALSE,1,0,0,0,1,0,0,4111,,,162,0
-5.82E+18,28/11/2018 16:27,25/12/2018 0:00,27/12/2018 0:00,1543840,KR,03/10/2016 19:42,4,Hotel,Pay Now,5.34E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,180.46,Visa,Credit Card,KRW,TRUE,3D100P,FALSE,1,0,0,1,0,0,0,5884,,,2799,0
-5.82E+18,22/11/2018 7:57,18/04/2019 0:00,21/04/2019 0:00,303118,PH,13/04/2012 10:19,3,Hotel,Pay Later,6.81E+18,Philippines,1,Philippines,2,0,0,1,PH,English,89.04,MasterCard,Credit Card,PHP,FALSE,7D100P_100P,FALSE,1,0,0,1,0,0,0,1184,,,1525,0
-5.81E+18,26/11/2018 21:35,22/12/2018 0:00,23/12/2018 0:00,1155344,JP,17/12/2015 6:44,4,Resort,Pay Now,6.35E+18,Japan,0,Japan,4,0,0,1,JP,Japanese,583.2,Visa,Credit Card,JPY,FALSE,1D80P_100P,FALSE,1,0,0,0,1,0,0,5258,,,2249,0
-5.81E+18,14/11/2018 18:49,04/01/2019 0:00,08/01/2019 0:00,108571,SG,28/06/2009 2:02,2,Hotel,Pay Later,3.55E+18,Japan,0,Japan,2,0,0,1,JP,English,272.43,Visa,Credit Card,USD,TRUE,3D1N_100P,FALSE,1,0,1,1,0,0,0,2713,508,678,437,0
-5.81E+18,30/11/2018 15:45,31/12/2018 0:00,01/01/2019 0:00,3084076,TH,02/11/2017 12:53,4,Resort,Pay Now,5.77E+17,Thailand,1,Thailand,2,0,0,1,TH,Thai,102.02,Visa,Credit Card,THB,TRUE,14D100P,FALSE,1,0,0,1,0,0,0,753,,,1636,0
-5.81E+18,08/11/2018 22:16,22/12/2018 0:00,23/12/2018 0:00,732286,KR,12/09/2014 12:36,2,Guest House / Bed & Breakfast,Pay Now,3.48E+17,South Korea,0,South Korea,2,0,0,1,JP,Korean,73,MasterCard,Credit Card,JPY,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,4371,,,2799,1
-5.81E+18,02/11/2018 17:59,26/12/2018 0:00,28/12/2018 0:00,861469,TH,27/05/2015 15:21,3.5,Hotel,Pay Later,6.94E+18,Thailand,0,Thailand,4,0,0,2,TH,Thai,212.32,MasterCard,Credit Card,THB,FALSE,14D100P_100P,FALSE,1,0,0,0,0,0,0,3755,,,881,0
-5.81E+18,13/11/2018 21:17,25/12/2018 0:00,27/12/2018 0:00,3759721,KR,20/12/2017 14:20,4,Hotel,Pay Later,2.16E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,174.54,Visa,Credit Card,JPY,FALSE,7D100P_1N,TRUE,1,0,0,0,1,0,0,2219,,,2799,0
-5.81E+18,19/11/2018 17:16,19/04/2019 0:00,20/04/2019 0:00,2822654,JP,21/09/2017 15:53,3.5,Hotel,Pay Later,8.04E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,132.01,JCB,Credit Card,JPY,TRUE,1D100P_100P,FALSE,,,,,,,,945,724,599,1403,0
-5.81E+18,29/11/2018 17:14,16/03/2019 0:00,18/03/2019 0:00,488052,JP,27/06/2013 9:28,3.5,Hotel,Pay Now,5.82E+17,Philippines,1,Philippines,2,0,0,1,PH,English,206.45,MasterCard,Credit Card,PHP,TRUE,1D0N_100P,FALSE,1,0,0,1,0,0,0,945,777,181,1403,0
-5.80E+18,30/11/2018 17:53,29/12/2018 0:00,30/12/2018 0:00,863315,JP,21/04/2015 13:09,3,Guest House / Bed & Breakfast,Pay Later,8.50E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,672.1,MasterCard,Credit Card,USD,TRUE,14D100P_100P,TRUE,1,0,0,0,1,0,0,2167,,,1429,0
-5.80E+18,13/11/2018 19:47,28/12/2018 0:00,10/01/2019 0:00,2464132,CA,30/08/2017 3:10,4,Hotel,Pay Later,5.72E+18,Pakistan,1,Pakistan,2,0,0,1,PK,English,1799.4,Visa,Credit Card,PKR,TRUE,2D1N_1N,FALSE,1,0,0,0,0,0,0,3613,,,648,0
-5.80E+18,16/11/2018 13:33,07/01/2019 0:00,09/01/2019 0:00,281325,JP,27/07/2011 13:07,2.5,Capsule Hotel,Pay Now,5.46E+18,Australia,0,Australia,2,0,0,2,AU,English,77.8,MasterCard,Credit Card,AUD,TRUE,2D50P_1D100P_100P,FALSE,1,0,0,0,0,0,0,3950,486,588,220,0
-5.80E+18,15/11/2018 22:09,08/01/2019 0:00,10/01/2019 0:00,139247,SK,06/02/2009 16:59,3,Hotel,Pay Now,7.92E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,105.21,MasterCard,Credit Card,CNY,TRUE,7D100P,FALSE,1,0,0,1,0,0,0,1200,,,1437,0
-5.80E+18,17/11/2018 14:14,16/12/2018 0:00,17/12/2018 0:00,4592205,JP,28/02/2018 14:21,3,Hotel,Pay Later,7.63E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,88.62,MasterCard,Credit Card,KRW,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,4463,665,149,2567,0
-5.79E+18,28/11/2018 23:00,24/12/2018 0:00,25/12/2018 0:00,2102421,TH,23/03/2017 18:00,3,Resort,Pay Later,-8.78E+18,Thailand,1,Thailand,2,0,0,1,TH,English,63.35,Visa,Credit Card,THB,FALSE,7D100P_100P,FALSE,,,,,,,,2474,,,827,0
-5.79E+18,25/11/2018 23:19,24/12/2018 0:00,30/12/2018 0:00,5829009,TH,21/11/2018 11:55,3,Resort,Pay Now,8.62E+18,Italy,0,Italy,3,2,1,1,IT,Italian,1283.1,Visa,Credit Card,EUR,TRUE,365D15P_20D100P_100P,TRUE,1,0,0,0,0,0,0,1991,,,475,0
